68.5,46.5,31.675
69,46.5,31.725
69.5,46.5,31.6
70,46.5,31.3
70.5,46.5,31.45
71,46.5,31.475
71.5,46.5,31.325
72,46.5,31.05
72.5,46.5,30.575
73,46.5,29.275
73.5,46.5,28.625
74,46.5,28.175
74.5,46.5,27.8
75,46.5,27.075
75.5,46.5,26.1
76,46.5,23.775
76.5,46.5,23.45
77,46.5,23.175
77.5,46.5,22.1
78,46.5,21.1
78.5,46.5,18.3
79,46.5,15.275
79.5,46.5,14.725
80,46.5,14.425
80.5,46.5,14.925
81,46.5,15.35
81.5,46.5,15.5
82,46.5,15.8
82.5,46.5,16.65
83,46.5,17.275
83.5,46.5,17.65
84,46.5,18
84.5,46.5,18.4
85,46.5,18.6
85.5,46.5,18.8
86,46.5,18.9
86.5,46.5,18.975
87,46.5,19
87.5,46.5,18.975
88,46.5,18.9
88.5,46.5,18.725
89,46.5,18.275
89.5,46.5,17.9
90,46.5,17.4
90.5,46.5,16.7
91,46.5,16.25
91.5,46.5,15.825
92,46.5,15.125
92.5,46.5,14.675
93,46.5,14.525
93.5,46.5,14.4
94,46.5,14.3
94.5,46.5,14.175
95,46.5,14
95.5,46.5,13.8
96,46.5,13.4
96.5,46.5,12.175
97,46.5,11.95
97.5,46.5,11.825
98,46.5,11.725
98.5,46.5,11.65
99,46.5,11.5
99.5,46.5,11.375
100,46.5,11.225
100.5,46.5,11.025
101,46.5,10.875
101.5,46.5,10.65
102,46.5,10.3
102.5,46.5,9.6
103,46.5,9.225
103.5,46.5,9.05
104,46.5,8.4
104.5,46.5,8.175
105,46.5,8
105.5,46.5,7.7
106,46.5,3.475
8,47,3.8
8.5,47,9.475
9,47,10.625
9.5,47,10.975
10,47,11.2
10.5,47,11.5
11,47,11.7
11.5,47,11.9
12,47,12.075
12.5,47,12.2
13,47,12.35
13.5,47,12.475
14,47,12.6
14.5,47,12.75
15,47,13
15.5,47,13.3
16,47,13.625
16.5,47,13.925
17,47,14.175
17.5,47,14.4
18,47,14.75
18.5,47,15.2
19,47,15.8
19.5,47,16.175
20,47,16.4
20.5,47,16.575
21,47,16.7
21.5,47,16.85
22,47,17.025
22.5,47,17.225
23,47,17.5
23.5,47,17.825
24,47,18.125
24.5,47,18.375
25,47,18.575
25.5,47,18.7
26,47,18.775
26.5,47,18.8
27,47,18.8
27.5,47,18.7
28,47,18.6
28.5,47,18.375
29,47,18
29.5,47,17.7
30,47,17.25
30.5,47,16.75
31,47,14.25
31.5,47,10.6
39,47,13.85
39.5,47,16.775
40,47,17.6
40.5,47,18.625
41,47,18.925
41.5,47,18.85
42,47,19.1
42.5,47,19.725
43,47,20.95
43.5,47,22.1
44,47,23.175
44.5,47,24.225
45,47,24.5
45.5,47,25.2
46,47,25.4
46.5,47,25.875
47,47,26
47.5,47,26.3
48,47,26.7
48.5,47,27.125
49,47,27.65
49.5,47,28.525
50,47,29.325
50.5,47,29.825
51,47,30.25
51.5,47,30.575
52,47,30.8
52.5,47,31
53,47,31.075
53.5,47,31.1
54,47,31.375
54.5,47,31.5
55,47,31.6
55.5,47,31.675
56,47,31.675
56.5,47,31.65
57,47,31.7
57.5,47,31.525
58,47,31.275
58.5,47,31.1
59,47,31.425
59.5,47,31.75
60,47,32
60.5,47,32.25
61,47,32.425
61.5,47,32.6
62,47,32.6
62.5,47,32.6
63,47,32.575
63.5,47,32.5
64,47,32.225
64.5,47,32
65,47,31.125
65.5,47,30.8
66,47,30.6
66.5,47,30.825
67,47,31.25
67.5,47,31.525
68,47,31.45
68.5,47,31.6
69,47,31.65
69.5,47,31.575
70,47,31.425
70.5,47,31.075
71,47,30.7
71.5,47,30.475
72,47,30.075
72.5,47,29.975
73,47,29.55
73.5,47,29.125
74,47,28.575
74.5,47,28.175
75,47,27.35
75.5,47,26.275
76,47,23.975
76.5,47,23.15
77,47,22.225
77.5,47,21.425
78,47,20.05
78.5,47,17.975
79,47,12.9
79.5,47,12.05
80,47,11.75
80.5,47,12.225
81,47,12.875
81.5,47,13.7
82,47,14.5
82.5,47,15.6
83,47,16.3
83.5,47,16.85
84,47,17.4
84.5,47,17.9
85,47,18.225
85.5,47,18.6
86,47,18.825
86.5,47,18.9
87,47,19
87.5,47,19.05
88,47,19
88.5,47,18.9
89,47,18.65
89.5,47,18.3
90,47,17.925
90.5,47,17.7
91,47,17.125
91.5,47,16.8
92,47,16.5
92.5,47,16.15
93,47,15.55
93.5,47,14.725
94,47,14.575
94.5,47,14.475
95,47,14.325
95.5,47,14.175
96,47,13.875
96.5,47,13.2
97,47,12.175
97.5,47,12
98,47,11.95
98.5,47,11.825
99,47,11.725
99.5,47,11.6
100,47,11.5
100.5,47,11.375
101,47,11.225
101.5,47,11.05
102,47,10.875
102.5,47,10.575
103,47,10.225
103.5,47,9.575
104,47,8.75
104.5,47,8.025
105,47,7.675
105.5,47,7.375
106,47,5.1
8,47.5,7.525
8.5,47.5,10.4
9,47.5,10.85
9.5,47.5,11
10,47.5,11.3
10.5,47.5,11.575
11,47.5,11.775
11.5,47.5,11.975
12,47.5,12.1
12.5,47.5,12.25
13,47.5,12.4
13.5,47.5,12.5
14,47.5,12.675
14.5,47.5,13
15,47.5,13.375
15.5,47.5,13.75
16,47.5,14.125
16.5,47.5,14.375
17,47.5,14.55
17.5,47.5,14.7
18,47.5,15.175
18.5,47.5,15.725
19,47.5,16.225
19.5,47.5,16.5
20,47.5,16.725
20.5,47.5,16.925
21,47.5,17.075
21.5,47.5,17.3
22,47.5,17.5
22.5,47.5,17.75
23,47.5,18.075
23.5,47.5,18.325
24,47.5,18.475
24.5,47.5,18.6
25,47.5,18.675
25.5,47.5,18.7
26,47.5,18.675
26.5,47.5,18.575
27,47.5,18.55
27.5,47.5,18.375
28,47.5,18.025
28.5,47.5,17.725
29,47.5,17.15
29.5,47.5,16.45
30,47.5,13.75
30.5,47.5,9.55
39,47.5,6.525
39.5,47.5,16.175
40,47.5,17.5
40.5,47.5,18.6
41,47.5,19
41.5,47.5,19.1
42,47.5,19.125
42.5,47.5,20.075
43,47.5,21.525
43.5,47.5,22.45
44,47.5,23.35
44.5,47.5,24.4
45,47.5,24.575
45.5,47.5,25.275
46,47.5,25.7
46.5,47.5,26
47,47.5,26
47.5,47.5,26.2
48,47.5,26.6
48.5,47.5,27.025
49,47.5,27.825
49.5,47.5,28.775
50,47.5,29.425
50.5,47.5,29.875
51,47.5,30.275
51.5,47.5,30.6
52,47.5,30.85
52.5,47.5,31
53,47.5,31.075
53.5,47.5,31.1
54,47.5,31.2
54.5,47.5,31.475
55,47.5,31.575
55.5,47.5,31.625
56,47.5,31.7
56.5,47.5,31.7
57,47.5,31.575
57.5,47.5,31.4
58,47.5,31.225
58.5,47.5,31
59,47.5,31.325
59.5,47.5,31.625
60,47.5,31.875
60.5,47.5,32.05
61,47.5,32.2
61.5,47.5,32.375
62,47.5,32.4
62.5,47.5,32.4
63,47.5,32.3
63.5,47.5,32.2
64,47.5,32
64.5,47.5,31.125
65,47.5,30.675
65.5,47.5,30.475
66,47.5,30.425
66.5,47.5,30.675
67,47.5,31.2
67.5,47.5,31.475
68,47.5,31.5
68.5,47.5,31.3
69,47.5,31.425
69.5,47.5,31.425
70,47.5,31.275
70.5,47.5,31.1
71,47.5,30.825
71.5,47.5,30.5
72,47.5,30.175
72.5,47.5,29.8
73,47.5,29.6
73.5,47.5,29.2
74,47.5,28.625
74.5,47.5,28.125
75,47.5,27.35
75.5,47.5,26.3
76,47.5,24.525
76.5,47.5,22.8
77,47.5,21.425
77.5,47.5,20.4
78,47.5,18.825
78.5,47.5,15.2
81.5,47.5,8.35
82,47.5,11.05
82.5,47.5,12.7
83,47.5,14.025
83.5,47.5,15.3
84,47.5,16.6
84.5,47.5,17.075
85,47.5,17.575
85.5,47.5,18.025
86,47.5,18.475
86.5,47.5,18.775
87,47.5,18.925
87.5,47.5,19.075
88,47.5,19.025
88.5,47.5,18.975
89,47.5,18.825
89.5,47.5,18.625
90,47.5,18.4
90.5,47.5,18.15
91,47.5,17.95
91.5,47.5,17.55
92,47.5,17.225
92.5,47.5,16.925
93,47.5,16.6
93.5,47.5,16.4
94,47.5,15.55
94.5,47.5,14.7
95,47.5,14.6
95.5,47.5,14.45
96,47.5,14.275
96.5,47.5,13.85
97,47.5,12.85
97.5,47.5,12.225
98,47.5,12.1
98.5,47.5,12
99,47.5,11.925
99.5,47.5,11.875
100,47.5,11.725
100.5,47.5,11.6
101,47.5,11.475
101.5,47.5,11.325
102,47.5,11.225
102.5,47.5,11
103,47.5,10.8
103.5,47.5,10.5
104,47.5,10.175
104.5,47.5,9.35
105,47.5,7.9
105.5,47.5,7.35
106,47.5,6.225
7.5,48,6.1
8,48,9.7
8.5,48,10.625
9,48,10.85
9.5,48,11.125
10,48,11.4
10.5,48,11.675
11,48,11.825
11.5,48,11.975
12,48,12.125
12.5,48,12.275
13,48,12.4
13.5,48,12.7
14,48,13.075
14.5,48,13.475
15,48,13.925
15.5,48,14.3
16,48,14.5
16.5,48,14.7
17,48,14.825
17.5,48,14.95
18,48,15.525
18.5,48,16.2
19,48,16.575
19.5,48,16.825
20,48,17.05
20.5,48,17.275
21,48,17.5
21.5,48,17.725
22,48,18.025
22.5,48,18.225
23,48,18.4
23.5,48,18.5
24,48,18.6
24.5,48,18.6
25,48,18.6
25.5,48,18.55
26,48,18.4
26.5,48,18.25
27,48,18.025
27.5,48,17.7
28,48,17.175
28.5,48,16.3
29,48,13.275
29.5,48,8.85
39.5,48,12.775
40,48,16.9
40.5,48,18.15
41,48,18.875
41.5,48,19.075
42,48,19.2
42.5,48,19.775
43,48,21.075
43.5,48,22.425
44,48,23.4
44.5,48,24.375
45,48,24.8
45.5,48,25.275
46,48,25.725
46.5,48,25.975
47,48,26
47.5,48,26.2
48,48,26.55
48.5,48,27.1
49,48,28.2
49.5,48,28.975
50,48,29.475
50.5,48,29.8
51,48,30.175
51.5,48,30.4
52,48,30.625
52.5,48,30.85
53,48,30.975
53.5,48,31.025
54,48,31.05
54.5,48,31.225
55,48,31.475
55.5,48,31.575
56,48,31.625
56.5,48,31.675
57,48,31.6
57.5,48,31.4
58,48,31.275
58.5,48,31.175
59,48,31.125
59.5,48,31.3
60,48,31.6
60.5,48,31.825
61,48,32
61.5,48,32.125
62,48,32.15
62.5,48,32.125
63,48,32.1
63.5,48,31.925
64,48,31.1
64.5,48,30.65
65,48,30.4
65.5,48,30.3
66,48,30.275
66.5,48,30.7
67,48,31.05
67.5,48,31.375
68,48,31.425
68.5,48,31.4
69,48,31.275
69.5,48,31.1
70,48,30.95
70.5,48,30.825
71,48,30.6
71.5,48,30.4
72,48,30.075
72.5,48,29.725
73,48,29.325
73.5,48,28.9
74,48,28.575
74.5,48,28.05
75,48,27.475
75.5,48,26.375
76,48,24.4
76.5,48,21.275
77,48,20.7
77.5,48,19.45
78,48,17.625
83,48,8.25
83.5,48,12.025
84,48,13.55
84.5,48,14.75
85,48,16.225
85.5,48,17.15
86,48,17.775
86.5,48,18.225
87,48,18.55
87.5,48,18.8
88,48,19
88.5,48,19.05
89,48,18.95
89.5,48,18.9
90,48,18.9
90.5,48,18.775
91,48,18.575
91.5,48,18.325
92,48,18.1
92.5,48,17.675
93,48,17.4
93.5,48,17
94,48,16.625
94.5,48,16.175
95,48,15.525
95.5,48,14.7
96,48,14.55
96.5,48,14.15
97,48,13.575
97.5,48,12.925
98,48,12.375
98.5,48,12.225
99,48,12.125
99.5,48,12.025
100,48,11.975
100.5,48,11.85
101,48,11.725
101.5,48,11.6
102,48,11.45
102.5,48,11.325
103,48,11.125
103.5,48,10.975
104,48,10.725
104.5,48,10.4
105,48,9.775
105.5,48,8.825
106,48,7.6
106.5,48,4.225
7,48.5,5.575
7.5,48.5,9.075
8,48.5,10.125
8.5,48.5,10.675
9,48.5,10.9
9.5,48.5,11.225
10,48.5,11.525
10.5,48.5,11.7
11,48.5,11.875
11.5,48.5,12.025
12,48.5,12.15
12.5,48.5,12.325
13,48.5,12.725
13.5,48.5,13.15
14,48.5,13.6
14.5,48.5,14.1
15,48.5,14.4
15.5,48.5,14.675
16,48.5,14.825
16.5,48.5,14.95
17,48.5,15.125
17.5,48.5,15.3
18,48.5,15.825
18.5,48.5,16.475
19,48.5,16.85
19.5,48.5,17.125
20,48.5,17.425
20.5,48.5,17.65
21,48.5,17.925
21.5,48.5,18.175
22,48.5,18.325
22.5,48.5,18.425
23,48.5,18.5
23.5,48.5,18.575
24,48.5,18.5
24.5,48.5,18.45
25,48.5,18.325
25.5,48.5,18.2
26,48.5,17.975
26.5,48.5,17.575
27,48.5,17.15
27.5,48.5,16.275
28,48.5,13.675
28.5,48.5,8.825
40,48.5,14.1
40.5,48.5,17
41,48.5,18.275
41.5,48.5,18.8
42,48.5,18.95
42.5,48.5,19.025
43,48.5,20
43.5,48.5,21.925
44,48.5,23.425
44.5,48.5,24.275
45,48.5,24.875
45.5,48.5,25.3
46,48.5,25.625
46.5,48.5,25.775
47,48.5,25.95
47.5,48.5,26.1
48,48.5,26.525
48.5,48.5,27.4
49,48.5,28.3
49.5,48.5,29.05
50,48.5,29.55
50.5,48.5,29.975
51,48.5,30.325
51.5,48.5,30.6
52,48.5,30.675
52.5,48.5,30.625
53,48.5,30.625
53.5,48.5,30.675
54,48.5,30.825
54.5,48.5,30.975
55,48.5,31.2
55.5,48.5,31.4
56,48.5,31.5
56.5,48.5,31.525
57,48.5,31.5
57.5,48.5,31.4
58,48.5,31.3
58.5,48.5,31.275
59,48.5,31.225
59.5,48.5,31.2
60,48.5,31.15
60.5,48.5,31.3
61,48.5,31.5
61.5,48.5,31.65
62,48.5,31.85
62.5,48.5,31.85
63,48.5,31.725
63.5,48.5,31.15
64,48.5,30.725
64.5,48.5,30.425
65,48.5,30.325
65.5,48.5,30.2
66,48.5,30.275
66.5,48.5,30.625
67,48.5,30.825
67.5,48.5,31.2
68,48.5,31.275
68.5,48.5,31.3
69,48.5,31.275
69.5,48.5,31.175
70,48.5,31
70.5,48.5,30.7
71,48.5,30.375
71.5,48.5,30
72,48.5,29.775
72.5,48.5,29.55
73,48.5,29.275
73.5,48.5,28.875
74,48.5,28.5
74.5,48.5,27.975
75,48.5,27.2
75.5,48.5,26
76,48.5,23.6
76.5,48.5,20.65
77,48.5,19.55
77.5,48.5,18.45
78,48.5,11.75
84.5,48.5,10
85,48.5,13.025
85.5,48.5,14.45
86,48.5,15.9
86.5,48.5,16.925
87,48.5,17.925
87.5,48.5,18.325
88,48.5,18.65
88.5,48.5,18.875
89,48.5,19
89.5,48.5,19
90,48.5,19.025
90.5,48.5,19
91,48.5,18.95
91.5,48.5,18.8
92,48.5,18.625
92.5,48.5,18.35
93,48.5,18.025
93.5,48.5,17.625
94,48.5,17.325
94.5,48.5,16.925
95,48.5,16.6
95.5,48.5,16.05
96,48.5,14.9
96.5,48.5,14.325
97,48.5,14.025
97.5,48.5,13.65
98,48.5,13.175
98.5,48.5,12.55
99,48.5,12.35
99.5,48.5,12.25
100,48.5,12.15
100.5,48.5,12.05
101,48.5,11.95
101.5,48.5,11.825
102,48.5,11.7
102.5,48.5,11.575
103,48.5,11.425
103.5,48.5,11.2
104,48.5,11.05
104.5,48.5,10.8
105,48.5,10.5
105.5,48.5,10
106,48.5,9.425
106.5,48.5,6.625
107,48.5,4.725
6.5,49,5.625
7,49,8.975
7.5,49,9.875
8,49,10.3
8.5,49,10.6
9,49,10.975
9.5,49,11.3
10,49,11.575
10.5,49,11.725
11,49,11.9
11.5,49,12.025
12,49,12.3
12.5,49,12.75
13,49,13.275
13.5,49,13.75
14,49,14.175
14.5,49,14.45
15,49,14.675
15.5,49,14.925
16,49,15.1
16.5,49,15.225
17,49,15.425
17.5,49,15.625
18,49,16.05
18.5,49,16.525
19,49,17.025
19.5,49,17.35
20,49,17.725
20.5,49,17.95
21,49,18.15
21.5,49,18.3
22,49,18.375
22.5,49,18.475
23,49,18.45
23.5,49,18.4
24,49,18.3
24.5,49,18.1
25,49,17.8
25.5,49,17.475
26,49,17
26.5,49,16.225
27,49,14.55
27.5,49,9.725
40.5,49,14.425
41,49,17.075
41.5,49,18.075
42,49,18.4
42.5,49,18.6
43,49,19.3
43.5,49,21.45
44,49,23.175
44.5,49,24.175
45,49,24.4
45.5,49,25.175
46,49,25.525
46.5,49,25.7
47,49,25.825
47.5,49,25.975
48,49,26.45
48.5,49,27.475
49,49,28.3
49.5,49,29.1
50,49,29.6
50.5,49,30.05
51,49,30.375
51.5,49,30.625
52,49,30.775
52.5,49,30.8
53,49,30.6
53.5,49,30.375
54,49,30.375
54.5,49,30.55
55,49,30.85
55.5,49,31.15
56,49,31.275
56.5,49,31.35
57,49,31.375
57.5,49,31.3
58,49,31.275
58.5,49,31.225
59,49,31.225
59.5,49,31.275
60,49,31.3
60.5,49,31.325
61,49,31.375
61.5,49,31.375
62,49,31.3
62.5,49,31.275
63,49,31.1
63.5,49,30.825
64,49,30.525
64.5,49,30.375
65,49,30.275
65.5,49,30.275
66,49,30.25
66.5,49,30.4
67,49,30.7
67.5,49,30.5
68,49,31.075
68.5,49,31.15
69,49,31.125
69.5,49,31.05
70,49,30.925
70.5,49,30.7
71,49,30.4
71.5,49,30.025
72,49,29.725
72.5,49,29.425
73,49,29.125
73.5,49,28.75
74,49,28.25
74.5,49,27.45
75,49,26.6
75.5,49,25.125
76,49,21.85
76.5,49,19.75
77,49,18.65
77.5,49,15.275
85.5,49,9.1
86,49,12.55
86.5,49,14.325
87,49,15.375
87.5,49,17.275
88,49,18.05
88.5,49,18.475
89,49,18.75
89.5,49,18.925
90,49,19.025
90.5,49,19.05
91,49,19.025
91.5,49,18.975
92,49,18.9
92.5,49,18.75
93,49,18.5
93.5,49,18.2
94,49,17.925
94.5,49,17.625
95,49,17.175
95.5,49,16.775
96,49,16.325
96.5,49,15.6
97,49,14.6
97.5,49,14.375
98,49,14.075
98.5,49,13.7
99,49,12.85
99.5,49,12.5
100,49,12.325
100.5,49,12.225
101,49,12.1
101.5,49,12
102,49,11.875
102.5,49,11.775
103,49,11.625
103.5,49,11.475
104,49,11.3
104.5,49,11.1
105,49,10.875
105.5,49,10.55
106,49,10.225
106.5,49,9.575
107,49,6.875
107.5,49,4.675
6,49.5,5.4
6.5,49.5,8.725
7,49.5,9.575
7.5,49.5,10.025
8,49.5,10.4
8.5,49.5,10.775
9,49.5,11.1
9.5,49.5,11.375
10,49.5,11.575
10.5,49.5,11.775
11,49.5,11.925
11.5,49.5,12.35
12,49.5,12.825
12.5,49.5,13.375
13,49.5,13.85
13.5,49.5,14.2
14,49.5,14.45
14.5,49.5,14.7
15,49.5,14.95
15.5,49.5,15.2
16,49.5,15.4
16.5,49.5,15.6
17,49.5,15.8
17.5,49.5,16.025
18,49.5,16.375
18.5,49.5,16.725
19,49.5,17.1
19.5,49.5,17.425
20,49.5,17.725
20.5,49.5,18
21,49.5,18.2
21.5,49.5,18.3
22,49.5,18.3
22.5,49.5,18.3
23,49.5,18.2
23.5,49.5,18.025
24,49.5,17.725
24.5,49.5,17.4
25,49.5,16.75
25.5,49.5,16.125
26,49.5,13.875
26.5,49.5,9.1
41,49.5,14.25
41.5,49.5,16.95
42,49.5,17.6
42.5,49.5,18.2
43,49.5,18.75
43.5,49.5,20.4
44,49.5,22.525
44.5,49.5,23.875
45,49.5,24.25
45.5,49.5,25
46,49.5,25.35
46.5,49.5,25.55
47,49.5,25.55
47.5,49.5,25.85
48,49.5,26.3
48.5,49.5,27.3
49,49.5,28.2
49.5,49.5,29
50,49.5,29.6
50.5,49.5,30.075
51,49.5,30.375
51.5,49.5,30.6
52,49.5,30.725
52.5,49.5,30.75
53,49.5,30.675
53.5,49.5,30.475
54,49.5,30.2
54.5,49.5,30.2
55,49.5,30.225
55.5,49.5,30.625
56,49.5,30.925
56.5,49.5,31.025
57,49.5,31.125
57.5,49.5,31.175
58,49.5,31.125
58.5,49.5,31.125
59,49.5,31.125
59.5,49.5,31.175
60,49.5,31.2
60.5,49.5,31.225
61,49.5,31.225
61.5,49.5,31.275
62,49.5,31.225
62.5,49.5,31.15
63,49.5,31
63.5,49.5,30.775
64,49.5,30.575
64.5,49.5,30.35
65,49.5,30.25
65.5,49.5,30.275
66,49.5,30.275
66.5,49.5,30.075
67,49.5,30.525
67.5,49.5,30.6
68,49.5,30.4
68.5,49.5,30.8
69,49.5,30.9
69.5,49.5,30.825
70,49.5,30.7
70.5,49.5,30.5
71,49.5,30.2
71.5,49.5,29.9
72,49.5,29.55
72.5,49.5,29.2
73,49.5,28.8
73.5,49.5,28.075
74,49.5,27.45
74.5,49.5,26.975
75,49.5,26.15
75.5,49.5,24.075
76,49.5,20.525
76.5,49.5,19.025
77,49.5,16.75
77.5,49.5,10.55
86.5,49.5,5.75
87,49.5,11.4
87.5,49.5,13.75
88,49.5,15.25
88.5,49.5,17.375
89,49.5,18.175
89.5,49.5,18.575
90,49.5,18.85
90.5,49.5,18.975
91,49.5,19
91.5,49.5,19
92,49.5,18.975
92.5,49.5,18.9
93,49.5,18.775
93.5,49.5,18.6
94,49.5,18.4
94.5,49.5,18.1
95,49.5,17.775
95.5,49.5,17.425
96,49.5,17.05
96.5,49.5,16.525
97,49.5,15.65
97.5,49.5,15.15
98,49.5,14.875
98.5,49.5,14.6
99,49.5,14.275
99.5,49.5,13.8
100,49.5,12.825
100.5,49.5,12.425
101,49.5,12.275
101.5,49.5,12.175
102,49.5,12.025
102.5,49.5,11.9
103,49.5,11.8
103.5,49.5,11.65
104,49.5,11.5
104.5,49.5,11.3
105,49.5,11.1
105.5,49.5,10.9
106,49.5,10.6
106.5,49.5,10.275
107,49.5,9.675
107.5,49.5,8.1
108,49.5,5.2
5.5,50,4.075
6,50,8.45
6.5,50,9.3
7,50,9.775
7.5,50,10.15
8,50,10.525
8.5,50,10.875
9,50,11.125
9.5,50,11.4
10,50,11.6
10.5,50,11.775
11,50,12.3
11.5,50,12.825
12,50,13.425
12.5,50,13.85
13,50,14.175
13.5,50,14.475
14,50,14.7
14.5,50,14.975
15,50,15.2
15.5,50,15.5
16,50,15.725
16.5,50,15.925
17,50,16.15
17.5,50,16.425
18,50,16.675
18.5,50,17
19,50,17.325
19.5,50,17.6
20,50,17.8
20.5,50,18.025
21,50,18.15
21.5,50,18.175
22,50,18.075
22.5,50,18
23,50,17.65
23.5,50,17.275
24,50,16.625
24.5,50,16.1
25,50,14.3
25.5,50,9.85
41,50,7.1
41.5,50,13.7
42,50,16.85
42.5,50,17.725
43,50,18.275
43.5,50,18.8
44,50,21.375
44.5,50,23.4
45,50,23.95
45.5,50,24.7
46,50,25.125
46.5,50,25.35
47,50,25.5
47.5,50,25.575
48,50,26.2
48.5,50,27.025
49,50,27.875
49.5,50,28.775
50,50,29.525
50.5,50,30
51,50,30.3
51.5,50,30.5
52,50,30.675
52.5,50,30.675
53,50,30.6
53.5,50,30.425
54,50,30.1
54.5,50,29.875
55,50,29.825
55.5,50,29.975
56,50,30.4
56.5,50,30.7
57,50,30.85
57.5,50,30.925
58,50,30.925
58.5,50,30.925
59,50,30.975
59.5,50,30.975
60,50,31
60.5,50,31
61,50,31
61.5,50,31
62,50,31
62.5,50,30.9
63,50,30.775
63.5,50,30.6
64,50,30.425
64.5,50,30.275
65,50,30.175
65.5,50,30.2
66,50,30.2
66.5,50,30.075
67,50,30.025
67.5,50,30.45
68,50,30.475
68.5,50,30.225
69,50,30
69.5,50,30.4
70,50,30.4
70.5,50,30.2
71,50,29.95
71.5,50,29.625
72,50,29.1
72.5,50,28.65
73,50,28.325
73.5,50,28.1
74,50,27.725
74.5,50,27.1
75,50,25.975
75.5,50,23.05
76,50,19.9
76.5,50,17.55
77,50,15.7
88,50,10.55
88.5,50,13.5
89,50,15.075
89.5,50,17.775
90,50,18.325
90.5,50,18.675
91,50,18.85
91.5,50,19
92,50,18.95
92.5,50,18.95
93,50,18.85
93.5,50,18.725
94,50,18.6
94.5,50,18.4
95,50,18.2
95.5,50,17.85
96,50,17.575
96.5,50,17.125
97,50,16.475
97.5,50,15.9
98,50,15.5
98.5,50,15.225
99,50,14.875
99.5,50,14.5
100,50,14.175
100.5,50,13.725
101,50,12.8
101.5,50,12.4
102,50,12.2
102.5,50,12.05
103,50,11.925
103.5,50,11.8
104,50,11.65
104.5,50,11.475
105,50,11.3
105.5,50,11.125
106,50,10.9
106.5,50,10.6
107,50,10.2
107.5,50,9.675
108,50,8.875
108.5,50,6.225
109,50,1.5
5,50.5,2.6
5.5,50.5,8.225
6,50.5,9.175
6.5,50.5,9.575
7,50.5,9.975
7.5,50.5,10.475
8,50.5,10.675
8.5,50.5,10.9
9,50.5,11.15
9.5,50.5,11.375
10,50.5,11.6
10.5,50.5,12.325
11,50.5,12.975
11.5,50.5,13.55
12,50.5,13.925
12.5,50.5,14.2
13,50.5,14.475
13.5,50.5,14.725
14,50.5,15
14.5,50.5,15.25
15,50.5,15.525
15.5,50.5,15.825
16,50.5,16.1
16.5,50.5,16.325
17,50.5,16.55
17.5,50.5,16.8
18,50.5,17.05
18.5,50.5,17.3
19,50.5,17.525
19.5,50.5,17.775
20,50.5,17.875
20.5,50.5,17.925
21,50.5,17.9
21.5,50.5,17.775
22,50.5,17.4
22.5,50.5,16.95
23,50.5,16.475
23.5,50.5,15.9
24,50.5,13.425
24.5,50.5,9.425
42,50.5,12.75
42.5,50.5,16.575
43,50.5,17.7
43.5,50.5,18.125
44,50.5,19.275
44.5,50.5,21.825
45,50.5,23.45
45.5,50.5,24.025
46,50.5,24.6
46.5,50.5,25.05
47,50.5,25.25
47.5,50.5,25.275
48,50.5,25.85
48.5,50.5,26.5
49,50.5,27.35
49.5,50.5,28.475
50,50.5,29.3
50.5,50.5,29.85
51,50.5,30.175
51.5,50.5,30.375
52,50.5,30.5
52.5,50.5,30.525
53,50.5,30.45
53.5,50.5,30.3
54,50.5,29.9
54.5,50.5,29.525
55,50.5,29.35
55.5,50.5,29.375
56,50.5,29.55
56.5,50.5,29.875
57,50.5,30
57.5,50.5,30.05
58,50.5,30.5
58.5,50.5,30.6
59,50.5,30.575
59.5,50.5,30.65
60,50.5,30.675
60.5,50.5,30.7
61,50.5,30.7
61.5,50.5,30.675
62,50.5,30.65
62.5,50.5,30.525
63,50.5,30.4
63.5,50.5,30.2
64,50.5,30.075
64.5,50.5,30
65,50.5,30
65.5,50.5,30.05
66,50.5,30.05
66.5,50.5,30
67,50.5,29.8
67.5,50.5,29.95
68,50.5,30.225
68.5,50.5,30.2
69,50.5,30.1
69.5,50.5,29.9
70,50.5,29.775
70.5,50.5,29.525
71,50.5,29.275
71.5,50.5,29
72,50.5,28.75
72.5,50.5,28.575
73,50.5,28.35
73.5,50.5,27.925
74,50.5,27.475
74.5,50.5,26.725
75,50.5,25.3
75.5,50.5,21.4
76,50.5,17.8
76.5,50.5,16.35
89,50.5,7.675
89.5,50.5,12.375
90,50.5,15.1
90.5,50.5,17.45
91,50.5,18.25
91.5,50.5,18.55
92,50.5,18.775
92.5,50.5,18.875
93,50.5,18.8
93.5,50.5,18.775
94,50.5,18.675
94.5,50.5,18.55
95,50.5,18.4
95.5,50.5,18.225
96,50.5,18
96.5,50.5,17.65
97,50.5,17.25
97.5,50.5,16.85
98,50.5,16.3
98.5,50.5,15.9
99,50.5,15.525
99.5,50.5,15.175
100,50.5,14.825
100.5,50.5,14.5
101,50.5,14.1
101.5,50.5,13.7
102,50.5,12.975
102.5,50.5,12.425
103,50.5,12.125
103.5,50.5,11.95
104,50.5,11.8
104.5,50.5,11.675
105,50.5,11.5
105.5,50.5,11.3
106,50.5,11.125
106.5,50.5,10.875
107,50.5,10.575
107.5,50.5,10.2
108,50.5,9.65
108.5,50.5,9.025
109,50.5,7.3
109.5,50.5,2.8
4.5,51,2.175
